idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
0,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
1,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
2,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.4199485778808594e-05,0.0,2.4199485778808594e-05
3,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.4603137969970703e-05,0.0,1.4603137969970703e-05
4,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
5,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,7.867813110351562e-06,7.867813110351562e-06,0.0
6,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.649162292480469e-06,4.649162292480469e-06,2.205371856689453e-06
7,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
8,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.8894672393798828e-05,0.0,1.8894672393798828e-05
9,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2186508178710938e-06,3.2186508178710938e-06,7.152557373046875e-07
10,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.0279159545898438e-05,5.960464477539063e-08,3.0279159545898438e-05
11,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
12,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,8.940696716308594e-06,0.0,8.940696716308594e-06
13,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.649162292480469e-06,4.649162292480469e-06,1.3113021850585938e-06
14,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
15,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
16,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
17,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
18,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
19,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.814697265625e-05,1.1920928955078125e-07,3.814697265625e-05
20,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.86102294921875e-06,2.86102294921875e-06,8.940696716308594e-07
21,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
22,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.245208740234375e-06,5.245208740234375e-06,1.7285346984863281e-06
23,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
24,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.6954879760742188e-06,3.6954879760742188e-06,0.0
25,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,5.960464477539063e-08
26,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
27,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
28,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,3.314018249511719e-05,7.152557373046875e-07,3.314018249511719e-05
29,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
30,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
31,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.139278411865234e-06,6.139278411865234e-06,2.384185791015625e-07
32,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.364418029785156e-06,5.364418029785156e-06,0.0
33,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
34,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
35,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
