idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
0,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.0001233816146850586
1,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,7.486343383789062e-05
2,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99951171875,0.00033545494079589844,0.99951171875
3,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99951171875,0.0005526542663574219,0.99951171875
4,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,4.00543212890625e-05
5,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.9206275939941406e-06
6,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.67919921875,0.67919921875,0.32080078125
7,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.1920928955078125e-07,1.0
8,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,5.143880844116211e-05,1.0
9,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.8173828125,0.8173828125,0.182373046875
10,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.998046875,0.0021820068359375,0.998046875
11,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99951171875,0.99951171875,0.0003800392150878906
12,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,2.980232238769531e-07,1.0
13,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.77734375,0.77734375,0.22265625
14,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.00033545494079589844
15,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.980232238769531e-07
16,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,1.2993812561035156e-05
17,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.994140625,0.994140625,0.00591278076171875
18,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,3.2782554626464844e-06
