idx,model,model_short,method,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
0,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8807201569290402,base
1,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8740503610743965,base
2,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9971126273364663,base
3,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9566569840251777,base
4,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9740634676888685,base
5,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.6151456553530483,base
6,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5,base
7,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9977470210949865,base
8,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9659267036066121,base
9,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.805689527154687,base
10,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7905707435691993,base
11,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.5389832206876841,base
12,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9976060493913244,base
13,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9688561694652216,base
14,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5428632831725052,base
15,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.523420348936324,base
16,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.6724392593575347,base
17,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8355338669044539,base
18,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8332737243394327,base
19,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9811609480645627,base
20,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9572840424068042,base
21,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5926665999540697,base
22,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.6992544210587585,base
23,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9688312973367232,base
24,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9207718674090599,base
25,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5774953651858118,base
26,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8128858857369815,base
27,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6150878555160665,base
28,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5467381519846138,base
29,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.961530421619342,base
30,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8355170916783007,base
31,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.658417500561683,base
32,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7905707435691993,base
33,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.771886488421374,base
34,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7662499176615053,base
35,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9240990209875392,base
36,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8245149197587899,base
37,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8500023058531083,base
38,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6151456553530483,base
39,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7521036219598319,base
40,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7400804465956182,base
41,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9976040898697364,base
42,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9973665231378653,base
43,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8902465263993528,base
44,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9045662655332045,base
45,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8333754538667842,base
46,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8129230172808817,base
47,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8757205798497165,base
48,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8706660136380712,base
49,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8198572812781497,base
50,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7635278467306218,base
51,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.523420348936324,base
52,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8198933359135361,base
53,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9465503700706739,base
54,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.6992030763553154,base
55,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.6758180915957542,base
56,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8056321889812553,base
57,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7311065768824113,base
58,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9961817026160342,base
59,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.955352985802979,base
60,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9005133830795468,base
61,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9968264242647598,base
62,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9822550175392954,base
63,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.5621765008857981,base
64,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5964331462646254,base
65,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9871990483437842,base
66,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9473932157818299,base
67,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.6297176821266862,base
68,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9047294773565001,base
69,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9693114916658021,base
70,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5544704649604273,base
71,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9362485852880691,base
72,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9852611968682838,base
73,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7091198612966342,base
74,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9805730957785574,base
75,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8740772351648677,base
76,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.9481125125492673,base
77,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9996315052259914,base
78,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9935191032968389,base
79,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.6687721071882967,base
80,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9314702995391523,base
81,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8976840808142317,base
82,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8266418320305405,base
83,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7982064406768957,base
84,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6926419831347361,base
85,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5389832206876841,base
86,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9626796917354777,base
87,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9353280541701045,base
88,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9870045855532151,base
89,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8080482803954846,base
90,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8539432058289057,base
91,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9160439201270942,base
92,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9033155312112893,base
93,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.7024280055200729,base
94,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5964331462646254,base
95,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.6547843654126506,base
96,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.7278787451770531,base
97,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9728057523017271,base
98,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7025300573952054,base
